""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000000369"	60	55	57	57	74	57	40	50	41	64	52	46	57	33	44	26	63	32
"ENSDARG00000000370"	331	216	306	438	174	378	297	362	342	286	362	362	176	142	322	211	160	305
"ENSDARG00000000380"	3	2	12	5	18	12	9	6	4	12	7	8	9	9	8	4	3	2
"ENSDARG00000000394"	545	515	516	561	496	648	566	579	569	483	556	487	788	641	633	708	525	579
"ENSDARG00000000423"	15	19	37	20	25	30	30	33	25	26	22	27	89	67	34	99	70	22
"ENSDARG00000000442"	192	185	191	186	197	198	253	299	247	290	183	207	378	351	310	342	345	195
"ENSDARG00000000460"	1	0	0	1	4	1	8	8	8	6	3	1	7	3	7	6	8	1
"ENSDARG00000000472"	54	36	66	117	13	89	78	40	85	51	76	97	11	11	56	39	22	82
"ENSDARG00000000474"	2	0	0	0	0	0	1	0	0	1	2	2	1	0	0	2	1	1
"ENSDARG00000000476"	24	34	31	18	36	35	26	27	40	34	25	23	65	63	47	81	66	39
"ENSDARG00000000489"	235	278	250	234	309	294	235	290	288	256	253	245	347	313	311	388	383	228
"ENSDARG00000000503"	1317	596	1396	1869	303	2103	1580	1330	1795	1014	1795	1510	370	249	1168	716	288	1302
"ENSDARG00000000516"	1	1	5	1	2	4	0	1	0	9	1	0	2	1	0	0	1	1
"ENSDARG00000000529"	41	51	36	59	37	53	63	77	46	44	57	57	193	123	56	130	155	49
"ENSDARG00000000540"	203	199	204	256	253	316	271	306	278	211	238	247	257	283	257	271	275	227
"ENSDARG00000000542"	119	118	104	125	108	122	142	153	169	122	123	123	218	150	141	195	149	140
"ENSDARG00000000551"	162	110	250	237	154	284	276	254	254	211	270	206	91	140	173	148	138	117
"ENSDARG00000000563"	27857	31986	22347	29683	34961	20179	22681	29046	28142	37741	27902	31127	14579	19534	23186	17671	22796	32296
"ENSDARG00000000567"	90	92	96	150	83	131	88	101	115	70	76	81	89	94	120	145	121	149
"ENSDARG00000000568"	326	325	328	431	412	391	268	386	322	400	296	325	500	521	413	435	459	319
"ENSDARG00000000588"	168	118	131	101	117	147	100	135	143	136	124	138	180	149	110	134	132	127
"ENSDARG00000000606"	18	16	24	28	19	33	21	28	24	33	23	39	21	12	13	13	6	20
"ENSDARG00000000631"	291	284	258	293	295	340	287	310	325	365	321	312	363	263	313	270	327	327
"ENSDARG00000000638"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000000651"	34	21	28	14	22	39	22	26	28	15	22	21	41	36	30	32	40	24
"ENSDARG00000000656"	91	108	61	65	122	77	71	112	90	80	77	40	150	94	83	102	111	60
"ENSDARG00000000666"	453	423	362	344	461	494	432	518	402	403	439	379	347	389	378	315	372	427
"ENSDARG00000000690"	132	108	82	116	95	96	93	134	107	114	89	107	154	80	115	111	109	138
"ENSDARG00000000729"	101	119	96	104	94	144	84	126	137	83	87	84	322	278	139	315	198	166
"ENSDARG00000000730"	37	56	44	61	47	68	49	82	72	84	63	104	121	90	64	114	100	73
"ENSDARG00000000747"	36	30	28	45	29	40	30	57	29	29	24	38	129	66	29	100	72	41
"ENSDARG00000000760"	22	19	20	34	36	26	39	22	22	35	32	25	92	53	48	70	47	34
"ENSDARG00000000767"	112	159	128	93	91	152	130	131	99	125	147	100	100	71	60	55	83	67
"ENSDARG00000000779"	265	313	242	336	341	334	336	416	387	339	365	296	398	313	366	380	371	256
"ENSDARG00000000796"	1232	447	806	1014	1609	680	1226	1797	1237	1710	1252	1710	1210	1220	1776	775	1118	1716
"ENSDARG00000000804"	110	92	93	109	92	120	53	66	65	111	96	61	91	119	110	82	83	108
"ENSDARG00000000830"	47	73	75	69	79	66	77	122	107	91	66	100	144	139	99	139	95	65
"ENSDARG00000000837"	104	132	95	83	133	114	104	136	95	120	106	119	133	92	110	145	140	121
"ENSDARG00000000853"	417	424	340	444	368	449	410	417	407	396	484	395	506	387	284	408	373	363
"ENSDARG00000000857"	309	304	312	269	315	350	354	500	481	424	375	385	604	511	422	550	457	319
"ENSDARG00000000861"	930	856	824	1111	1009	1003	944	1055	992	970	926	1000	1070	992	1009	993	973	1037
"ENSDARG00000000887"	13	11	7	2	7	0	17	108	47	17	3	7	1022	624	162	759	410	125
"ENSDARG00000000906"	89	161	98	69	84	74	83	99	96	102	88	85	148	117	73	116	103	74
"ENSDARG00000000935"	41	33	42	44	49	51	55	58	69	48	66	60	44	55	63	71	59	56
"ENSDARG00000000943"	67	72	55	101	69	81	76	78	100	113	106	78	54	56	81	70	59	90
"ENSDARG00000000966"	982	908	781	1075	799	1053	883	1050	1054	901	1078	1131	884	840	1031	958	854	1057
"ENSDARG00000001014"	2059	2233	1694	2433	2317	2202	1819	2110	2095	1893	2128	2210	2197	2341	2570	2691	2487	2329
"ENSDARG00000001015"	252	211	237	176	238	232	186	189	237	214	155	236	235	175	257	208	230	293
"ENSDARG00000001057"	358	373	345	429	371	505	463	473	440	381	397	401	535	584	558	624	492	479
"ENSDARG00000001127"	100	16	101	192	9	174	153	87	154	39	149	98	8	6	77	41	17	82
"ENSDARG00000001129"	422	401	405	544	373	529	514	526	519	522	503	573	363	375	393	421	349	459
"ENSDARG00000001154"	27	17	32	22	4	16	24	12	42	14	55	34	9	10	14	24	6	21
"ENSDARG00000001162"	319	301	304	340	274	361	266	389	362	290	323	272	503	389	304	458	306	298
"ENSDARG00000001169"	81	93	59	53	72	71	55	50	77	72	39	45	105	104	101	90	126	77
"ENSDARG00000001210"	64	59	77	63	58	97	71	115	119	80	73	81	192	128	124	203	156	84
"ENSDARG00000001220"	1128	955	1074	1326	985	1215	1072	1155	1229	989	1298	1261	1071	770	1191	1079	940	1228
"ENSDARG00000001234"	198	136	111	150	155	151	157	224	203	194	221	170	161	151	148	137	160	181
"ENSDARG00000001241"	452	478	446	569	461	660	571	631	609	532	510	584	841	593	541	807	581	531
"ENSDARG00000001244"	1403	1250	1136	1489	1242	1521	1165	1205	1410	1118	1233	1200	1413	1362	1364	1327	1111	1397
"ENSDARG00000001249"	20	41	26	26	14	38	29	43	41	50	30	38	97	71	40	109	41	38
"ENSDARG00000001259"	20	25	12	20	30	19	12	17	19	14	17	11	15	9	11	8	9	19
"ENSDARG00000001303"	198	187	83	96	204	117	87	136	133	99	105	64	290	231	180	168	200	119
"ENSDARG00000001313"	34	20	18	18	29	36	51	59	46	43	54	29	101	57	31	130	96	24
"ENSDARG00000001354"	153	194	175	136	197	149	220	186	171	258	239	186	125	128	82	98	131	133
"ENSDARG00000001414"	41	25	30	45	42	51	32	35	39	50	81	51	114	61	44	75	49	58
"ENSDARG00000001431"	8775	9210	8756	10259	11077	8686	7581	8976	8258	10493	7797	10006	8439	12431	12158	8457	11781	11352
"ENSDARG00000001437"	15	4	42	18	2	36	72	51	66	27	58	55	19	11	28	25	9	21
"ENSDARG00000001442"	87	73	104	81	90	94	81	140	100	137	97	72	148	99	132	126	98	101
"ENSDARG00000001447"	76	71	75	56	64	90	72	76	97	74	54	58	132	80	84	117	87	68
"ENSDARG00000001452"	30	65	50	49	56	61	89	85	61	71	76	71	91	81	60	63	102	44
"ENSDARG00000001463"	107	140	141	155	98	110	93	77	108	142	63	70	48	77	97	59	38	118
"ENSDARG00000001470"	95	86	75	84	79	109	92	148	139	121	135	133	170	201	175	198	211	220
"ENSDARG00000001498"	38	63	28	36	28	40	31	76	76	70	40	58	47	34	55	47	31	31
"ENSDARG00000001549"	29	33	24	31	33	31	39	30	39	59	37	41	36	43	30	35	38	24
"ENSDARG00000001557"	108	93	95	140	151	153	161	212	200	179	108	109	196	211	197	198	203	145
"ENSDARG00000001558"	100	115	79	136	121	108	109	166	136	102	156	83	309	219	164	272	193	121
"ENSDARG00000001559"	89	37	113	165	21	186	113	90	156	55	143	118	21	14	87	52	18	93
"ENSDARG00000001572"	32	16	33	16	23	30	38	17	16	7	7	37	18	6	32	14	10	37
"ENSDARG00000001578"	529	587	542	515	631	630	664	792	615	690	568	591	770	776	696	624	801	555
"ENSDARG00000001621"	23	41	41	24	36	43	52	48	63	42	31	23	129	89	72	121	61	40
"ENSDARG00000001634"	346	264	369	383	295	400	398	394	440	403	368	479	267	284	380	311	286	393
"ENSDARG00000001656"	103	110	58	73	139	83	62	81	79	66	53	37	142	99	65	68	70	45
"ENSDARG00000001676"	305	249	358	375	223	366	354	354	411	287	399	347	195	158	285	179	223	270
"ENSDARG00000001686"	7	1	1	5	2	8	2	2	2	8	4	0	6	6	9	1	2	8
"ENSDARG00000001710"	272	233	306	293	163	362	338	291	348	341	290	357	139	144	208	153	119	256
"ENSDARG00000001712"	31	31	25	27	27	22	44	41	30	46	36	32	23	35	30	25	45	24
"ENSDARG00000001721"	1	1	3	7	0	1	5	2	4	1	2	0	5	2	4	3	1	2
"ENSDARG00000001729"	458	462	416	478	438	535	536	671	609	542	517	503	432	508	462	461	433	477
"ENSDARG00000001733"	207	209	166	166	238	197	213	279	216	224	169	208	184	207	229	223	224	239
"ENSDARG00000001734"	142	139	121	102	156	137	145	176	142	148	141	147	204	175	130	189	177	107
"ENSDARG00000001754"	407	412	419	482	391	549	458	384	481	344	351	463	679	594	544	737	535	476
"ENSDARG00000001760"	259	201	293	478	148	289	356	295	275	278	461	520	60	44	115	116	53	183
"ENSDARG00000001767"	104	97	104	97	104	121	89	144	101	68	114	114	418	250	148	348	152	87
"ENSDARG00000001769"	368	436	413	399	433	462	378	429	363	308	377	445	298	307	375	249	270	397
"ENSDARG00000001771"	5	16	21	29	1	11	11	12	12	32	24	31	11	10	15	8	4	10
"ENSDARG00000001776"	61	45	40	73	53	45	64	97	57	45	52	43	89	58	70	65	80	58
"ENSDARG00000001777"	187	154	167	223	199	254	173	297	209	204	222	211	759	518	320	692	431	269
"ENSDARG00000001781"	36	50	40	34	38	47	43	49	42	49	51	43	25	25	25	26	32	35
"ENSDARG00000001782"	37	35	38	35	29	27	50	29	43	24	50	19	51	34	30	41	32	34
"ENSDARG00000001785"	31	35	61	73	26	65	37	44	45	18	50	56	13	22	39	18	17	40
"ENSDARG00000001788"	2370	2499	2324	2420	2522	2433	2539	2946	2615	2544	2246	2324	3119	2861	2858	2655	3030	2454
"ENSDARG00000001803"	39	37	22	37	43	35	35	30	32	23	41	28	57	53	39	44	49	51
"ENSDARG00000001804"	60	120	69	75	107	101	35	67	68	77	67	61	133	88	69	100	109	64
"ENSDARG00000001807"	330	232	221	290	223	280	210	286	274	252	323	303	195	165	272	180	174	311
"ENSDARG00000001817"	6	13	8	3	7	15	4	22	25	6	8	8	9	11	10	6	12	21
"ENSDARG00000001818"	823	902	639	962	1224	766	1481	1866	1793	2190	1561	1803	1610	1779	1264	1414	1965	1199
"ENSDARG00000001825"	8	8	7	12	4	22	5	9	12	6	3	3	21	11	13	20	23	10
"ENSDARG00000001829"	543	570	555	564	460	748	525	674	723	616	582	517	658	536	540	661	580	564
"ENSDARG00000001835"	106	20	119	136	30	119	101	75	119	67	118	107	26	22	63	49	27	97
"ENSDARG00000001857"	335	241	255	389	344	237	229	277	211	221	328	296	240	232	296	248	269	381
"ENSDARG00000001859"	5	3	2	9	3	15	11	7	10	0	13	8	3	2	7	4	1	6
"ENSDARG00000001870"	6832	7103	6572	7715	7931	7658	6253	6284	5604	8803	6730	6853	5147	5422	5272	4105	4927	6831
"ENSDARG00000001873"	128	173	206	176	110	221	169	235	208	189	191	154	335	230	220	311	271	199
"ENSDARG00000001879"	362	321	365	251	410	331	276	278	302	399	352	387	309	251	308	339	391	318
"ENSDARG00000001880"	142	177	137	143	159	151	135	144	133	108	134	116	213	137	126	152	146	120
"ENSDARG00000001881"	20	4	23	34	7	24	12	12	25	21	23	21	6	0	9	9	4	16
"ENSDARG00000001882"	428	435	357	343	501	319	362	450	345	441	302	393	282	310	261	235	378	309
"ENSDARG00000001888"	136	129	106	148	131	146	131	181	121	172	105	156	198	147	135	167	161	141
"ENSDARG00000001889"	1216	615	1167	1924	456	1975	1469	1337	1328	915	1868	1789	486	451	1234	877	512	1351
"ENSDARG00000001890"	670	658	659	762	799	831	665	878	776	730	789	802	1305	1167	998	1473	1176	714
"ENSDARG00000001891"	30	8	15	17	5	28	9	13	22	18	13	22	4	2	9	5	2	24
"ENSDARG00000001897"	1162	1002	973	1320	1013	1121	696	700	656	683	748	984	1151	1293	1052	1294	1393	1215
"ENSDARG00000001898"	68	75	80	83	67	99	79	91	88	87	76	74	96	71	79	111	103	62
"ENSDARG00000001906"	12	11	8	9	4	13	14	11	11	12	12	11	21	7	8	2	10	11
"ENSDARG00000001909"	125	111	101	118	81	125	72	78	95	90	134	54	82	77	76	80	77	84
"ENSDARG00000001910"	672	594	762	690	583	860	594	765	838	689	572	753	668	693	945	650	730	815
"ENSDARG00000001912"	14	8	15	22	6	25	13	5	10	5	13	11	0	2	7	3	7	8
"ENSDARG00000001913"	46	54	59	48	82	61	159	154	130	139	141	151	62	43	65	66	74	48
"ENSDARG00000001929"	225	248	182	224	246	207	223	273	265	227	190	217	213	192	213	175	232	222
"ENSDARG00000001930"	85	84	117	122	79	112	96	121	72	74	82	126	109	84	86	99	89	94
"ENSDARG00000001933"	77	84	90	75	70	95	65	79	72	98	68	98	84	59	102	51	51	82
"ENSDARG00000001937"	7	21	8	10	10	3	9	7	5	13	12	16	1	0	14	7	6	10
"ENSDARG00000001939"	83	70	94	87	47	84	147	182	157	123	118	102	113	137	139	166	117	93
"ENSDARG00000001940"	352	418	349	384	373	359	315	577	448	395	399	383	985	756	523	857	733	428
"ENSDARG00000001950"	6333	7481	6824	6917	7323	7406	6431	6687	7357	8424	6092	6302	5255	6001	6604	4123	5984	6608
"ENSDARG00000001953"	1230	1099	1168	1104	1677	1101	453	589	383	834	769	719	1188	1720	889	790	1127	817
"ENSDARG00000001968"	107	133	96	122	131	100	83	121	62	109	100	110	116	102	102	94	102	110
"ENSDARG00000001969"	171	213	190	179	187	236	187	259	213	217	172	173	239	205	163	258	181	219
"ENSDARG00000001971"	71	41	48	77	40	62	51	54	29	43	83	71	39	28	67	40	36	57
"ENSDARG00000001975"	1918	545	833	934	1557	685	892	1456	1133	1299	1065	1247	1939	1234	1734	684	901	1982
"ENSDARG00000001976"	8	10	6	8	11	7	6	2	9	5	4	4	9	5	9	6	14	7
"ENSDARG00000001993"	6856	4480	4918	4865	1030	3726	4169	5667	5486	5179	3467	3655	6559	6992	7689	6089	4996	7743
"ENSDARG00000001994"	965	398	988	1246	200	1348	1106	862	1203	725	1172	1160	294	205	841	457	195	884
"ENSDARG00000001999"	74	68	93	90	66	86	130	83	127	101	100	129	45	45	68	75	44	89
"ENSDARG00000002002"	94	75	75	78	82	64	86	100	99	81	74	101	270	187	110	186	171	100
"ENSDARG00000002006"	258	189	230	234	240	199	198	274	250	176	191	221	213	177	219	190	226	238
"ENSDARG00000002013"	178	143	147	162	157	118	201	217	166	219	239	173	153	115	132	82	110	153
"ENSDARG00000002016"	147	151	126	157	141	192	163	203	182	150	149	126	423	333	179	341	251	177
"ENSDARG00000002020"	131	117	124	153	109	137	113	128	119	92	122	135	118	108	159	142	127	123
"ENSDARG00000002021"	472	445	336	433	392	394	438	528	527	467	506	446	699	644	424	584	630	372
"ENSDARG00000002026"	9	11	12	34	5	16	26	14	22	18	24	32	15	3	17	8	13	16
"ENSDARG00000002031"	95	70	59	90	51	89	78	121	93	77	56	70	339	228	101	310	206	90
"ENSDARG00000002037"	143	147	115	157	92	123	135	140	120	136	119	142	159	158	199	91	120	121
"ENSDARG00000002060"	15	19	15	12	10	29	25	47	30	21	16	14	91	78	30	111	48	25
"ENSDARG00000002071"	405	479	412	466	493	526	460	565	459	496	433	515	374	416	614	357	462	573
"ENSDARG00000002077"	15	21	22	30	30	15	27	52	43	31	18	25	108	48	47	71	63	40
"ENSDARG00000002082"	967	844	811	923	938	1017	991	1114	1105	969	976	924	1333	1265	1126	1196	1021	950
"ENSDARG00000002084"	707	777	750	998	1157	771	900	838	721	961	907	1205	503	597	745	645	677	755
"ENSDARG00000002097"	39	52	32	26	52	42	6	10	4	18	10	4	7	22	7	3	40	36
"ENSDARG00000002127"	198	189	214	245	165	325	230	284	322	225	238	249	255	258	256	272	267	235
"ENSDARG00000002128"	87	127	101	101	98	112	91	98	140	135	117	105	179	179	155	213	152	100
"ENSDARG00000002131"	387	307	394	574	370	510	453	457	518	310	554	541	251	188	382	284	218	473
"ENSDARG00000002165"	422	604	366	389	564	442	376	456	435	444	412	261	572	542	444	508	568	318
"ENSDARG00000002167"	137	142	143	184	168	197	142	156	199	133	180	175	105	133	183	141	167	152
"ENSDARG00000002168"	129	129	142	132	119	166	178	214	190	142	134	126	294	237	186	277	214	163
"ENSDARG00000002172"	21	33	37	75	33	66	41	59	60	35	48	47	29	38	51	50	26	42
"ENSDARG00000002174"	38	34	37	41	51	37	58	76	57	60	42	35	107	94	48	94	75	59
"ENSDARG00000002184"	174	189	150	202	205	250	174	230	187	191	155	157	419	266	229	333	249	181
"ENSDARG00000002190"	597	620	571	557	642	631	525	643	565	615	529	520	789	772	645	582	624	568
"ENSDARG00000002192"	1114	1191	1277	1276	1462	1380	1270	1572	1408	1551	1182	1473	1165	1106	1459	1178	1255	1580
"ENSDARG00000002193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000002194"	23	38	33	39	68	51	49	31	24	20	34	34	24	26	24	27	27	27
"ENSDARG00000002196"	241	348	281	257	291	331	131	177	211	233	197	221	180	199	225	233	259	199
"ENSDARG00000002197"	2031	1705	1545	1209	2327	1407	1704	1911	2169	2293	1702	2060	2787	2022	845	1795	1959	907
"ENSDARG00000002204"	309	382	210	210	378	228	268	347	385	386	297	341	653	858	474	504	493	588
"ENSDARG00000002210"	95	106	87	106	92	105	110	115	100	92	121	96	62	54	80	84	47	107
"ENSDARG00000002213"	72	64	49	64	59	55	40	54	48	55	55	48	59	79	86	62	61	76
"ENSDARG00000002215"	133	126	102	167	141	169	125	283	213	144	162	125	530	402	173	413	308	190
"ENSDARG00000002216"	49	137	71	79	90	57	62	72	86	56	76	79	30	36	32	55	52	58
"ENSDARG00000002217"	383	247	387	423	207	556	291	271	309	183	221	289	179	145	335	168	171	322
"ENSDARG00000002219"	51	86	40	74	60	72	52	97	59	120	56	82	76	76	47	46	20	89
"ENSDARG00000002220"	112	95	88	88	95	137	98	115	133	98	111	77	178	140	105	182	142	93
"ENSDARG00000002230"	342	105	356	486	30	536	344	266	378	235	418	306	85	43	340	193	39	280
"ENSDARG00000002231"	70	52	60	74	77	69	56	83	47	51	73	62	47	56	59	42	56	82
"ENSDARG00000002235"	1498	1457	1300	1693	1772	1413	1253	1643	1305	1574	1340	1650	1239	1267	1607	1227	1349	1418
"ENSDARG00000002240"	338	452	388	419	444	488	401	478	425	418	445	381	566	550	535	509	506	456
"ENSDARG00000002241"	12	11	9	25	1	8	6	9	9	5	7	5	8	4	14	8	1	15
"ENSDARG00000002249"	200	247	231	186	229	261	185	244	253	218	197	236	196	201	195	149	188	261
"ENSDARG00000002255"	174	98	166	218	53	256	156	156	170	117	161	173	74	44	171	123	70	150
"ENSDARG00000002259"	144	95	169	100	11	169	81	134	120	63	84	120	72	41	112	67	44	80
"ENSDARG00000002264"	100	96	79	91	122	120	125	123	117	115	107	102	146	140	120	134	120	86
"ENSDARG00000002267"	236	236	244	257	279	320	239	342	291	280	268	265	526	417	293	458	332	278
"ENSDARG00000002271"	1342	762	997	1048	1726	762	663	904	560	1008	1010	1042	2244	1880	1084	1276	1500	1532
"ENSDARG00000002285"	83	102	99	58	69	96	99	97	104	81	88	98	49	56	112	101	93	70
"ENSDARG00000002293"	152	142	136	136	173	176	65	123	83	80	71	74	86	89	135	55	113	73
"ENSDARG00000002295"	4	7	8	8	12	4	8	12	16	22	11	9	3	3	11	7	10	9
"ENSDARG00000002298"	93	71	76	78	98	78	67	130	80	84	60	99	301	204	88	187	151	87
"ENSDARG00000002299"	55	56	41	70	76	76	46	33	42	36	43	39	60	67	43	52	52	61
"ENSDARG00000002300"	17	17	17	26	2	23	19	11	25	24	21	24	22	13	31	8	9	23
"ENSDARG00000002304"	12	12	39	31	17	15	33	70	64	36	45	29	192	130	71	181	119	67
"ENSDARG00000002305"	934	974	944	1069	1139	1019	960	1221	1121	1227	928	1024	1227	1120	988	1277	1150	999
"ENSDARG00000002311"	2	0	2	0	0	3	1	2	0	0	0	1	3	6	6	3	0	6
"ENSDARG00000002330"	40	14	24	33	7	24	35	112	54	26	19	37	466	369	116	372	197	101
"ENSDARG00000002332"	196	178	173	158	204	187	162	276	199	198	132	212	275	161	224	257	241	215
"ENSDARG00000002333"	57	47	74	59	42	86	38	49	50	31	62	47	44	31	42	37	35	70
"ENSDARG00000002336"	329	384	279	285	293	336	312	351	371	349	286	309	220	229	225	231	256	239
"ENSDARG00000002339"	71	73	69	88	71	81	52	83	70	82	60	77	100	61	73	122	94	60
"ENSDARG00000002344"	4897	4563	4797	5704	4724	5659	5271	6667	6737	4830	5652	5552	10219	8282	5994	9204	6531	5559
"ENSDARG00000002347"	9	0	0	1	0	3	0	77	12	5	2	1	1134	797	159	878	578	90
"ENSDARG00000002353"	25	28	46	22	28	36	27	25	28	34	31	29	26	29	23	35	19	26
"ENSDARG00000002355"	9	10	8	2	15	11	7	16	6	15	13	11	11	10	3	3	19	9
"ENSDARG00000002362"	283	268	265	254	285	267	213	246	196	295	231	280	239	195	386	238	248	307
"ENSDARG00000002365"	93	151	120	110	146	144	162	185	165	188	163	101	187	178	140	159	144	111
"ENSDARG00000002369"	593	760	923	1158	685	841	478	524	412	575	666	550	209	246	525	634	276	310
"ENSDARG00000002377"	80	106	83	128	123	115	67	143	85	128	140	100	215	225	174	179	204	146
"ENSDARG00000002385"	132	118	136	149	123	138	154	194	223	168	196	159	217	178	173	195	224	161
"ENSDARG00000002391"	90	64	64	78	54	94	99	115	59	86	99	65	79	67	74	35	40	87
"ENSDARG00000002394"	58	84	59	69	102	102	85	128	103	61	41	56	121	90	57	63	71	79
"ENSDARG00000002396"	498	693	603	665	526	656	460	507	515	445	457	615	581	534	578	631	542	594
"ENSDARG00000002401"	111	162	147	131	136	180	110	148	186	135	102	116	320	253	194	258	232	154
"ENSDARG00000002402"	183	196	144	169	177	200	139	134	179	169	130	151	203	171	151	194	215	175
"ENSDARG00000002403"	87	72	75	107	62	98	112	145	153	106	135	102	276	153	128	233	178	146
"ENSDARG00000002405"	230	259	225	244	276	318	249	275	239	261	169	247	199	219	188	218	253	177
"ENSDARG00000002406"	1	2	0	7	1	2	4	5	5	10	4	2	1	10	2	2	5	4
"ENSDARG00000002411"	47	107	53	64	89	83	67	69	89	72	83	67	66	58	64	66	62	80
"ENSDARG00000002445"	54	52	59	65	50	53	61	67	34	38	39	41	38	30	61	50	45	58
"ENSDARG00000002463"	22	45	41	29	35	40	57	40	55	53	61	46	34	25	31	40	42	37
"ENSDARG00000002467"	103	109	144	78	119	132	93	150	78	107	101	73	109	98	107	88	87	88
"ENSDARG00000002479"	48	55	52	47	36	80	60	99	97	59	63	64	248	125	101	260	175	62
"ENSDARG00000002483"	13	30	17	15	24	25	24	35	33	13	17	18	6	5	8	6	8	11
"ENSDARG00000002487"	240	231	228	295	254	260	256	339	283	247	231	278	497	405	271	429	314	264
"ENSDARG00000002494"	282	415	330	309	422	374	347	344	290	344	347	407	240	144	332	308	314	249
"ENSDARG00000002506"	223	207	157	195	188	232	211	324	303	243	209	213	435	277	263	319	388	224
"ENSDARG00000002507"	568	433	388	497	552	462	384	599	512	412	456	541	448	439	607	518	455	664
"ENSDARG00000002508"	0	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000002509"	69	52	66	41	23	62	31	37	65	35	43	53	76	45	43	28	44	68
"ENSDARG00000002510"	9	0	6	4	2	10	6	4	4	2	16	5	2	2	3	8	1	6
"ENSDARG00000002523"	656	745	622	698	667	666	660	849	623	712	731	695	871	835	859	835	907	677
"ENSDARG00000002533"	6	18	5	5	10	7	6	8	14	11	11	6	2	6	3	7	7	10
"ENSDARG00000002536"	387	448	341	426	466	507	403	565	465	430	417	421	632	559	480	584	540	446
"ENSDARG00000002538"	207	217	189	250	246	303	248	317	306	291	286	231	538	385	310	579	399	263
"ENSDARG00000002546"	113	54	106	165	32	179	137	131	116	106	165	139	189	78	125	202	79	125
"ENSDARG00000002549"	67	44	55	97	61	87	105	120	99	99	107	105	131	80	73	127	106	89
"ENSDARG00000002552"	584	670	520	594	673	666	549	668	613	669	512	605	994	973	697	923	768	635
"ENSDARG00000002564"	69	38	88	132	7	108	82	91	108	45	141	105	48	26	56	44	17	76
"ENSDARG00000002571"	265	219	189	253	207	197	184	308	200	205	196	180	218	221	254	152	229	270
"ENSDARG00000002576"	3	3	0	6	3	9	5	1	1	6	0	2	10	16	4	12	9	3
